Rec,Cycle P,Cycle C,Cap. [Ah],Voltage [V],Md
48313,0,2,0.00016624,0.1521,C
48314,0,2,0.00016627,0.1518,C
48315,0,2,0.0001663,0.1519,C
48316,0,2,0.00016633,0.1522,C
48317,0,2,0.00016635,0.1521,C
48318,0,2,0.00016638,0.1522,C
48319,0,2,0.00016641,0.1522,C
48320,0,2,0.00016643,0.1521,C
48321,0,2,0.00016646,0.1521,C
48322,0,2,0.00016649,0.1521,C
48323,0,2,0.00016651,0.1519,C
48324,0,2,0.00016654,0.1519,C
48325,0,2,0.00016657,0.1519,C
48326,0,2,0.0001666,0.1521,C
48327,0,2,0.00016662,0.1524,C
48328,0,2,0.00016665,0.1522,C
48329,0,2,0.00016668,0.1522,C
48330,0,2,0.0001667,0.1522,C
48331,0,2,0.00016673,0.1519,C
48332,0,2,0.00016676,0.1521,C
48333,0,2,0.00016679,0.1521,C
48334,0,2,0.00016681,0.1522,C
48335,0,2,0.00016684,0.1521,C
48336,0,2,0.00016687,0.1524,C
48337,0,2,0.00016689,0.1521,C
48338,0,2,0.00016692,0.1522,C
48339,0,2,0.00016695,0.1522,C
48340,0,2,0.00016697,0.1522,C
48341,0,2,0.000167,0.1519,C
48342,0,2,0.00016703,0.1524,C
48343,0,2,0.00016706,0.1524,C
48344,0,2,0.00016708,0.1522,C
48345,0,2,0.00016711,0.1524,C
48346,0,2,0.00016714,0.1524,C
48347,0,2,0.00016716,0.1524,C
48348,0,2,0.00016719,0.1524,C
48349,0,2,0.00016722,0.1522,C
48350,0,2,0.00016725,0.1524,C
48351,0,2,0.00016727,0.1524,C
48352,0,2,0.0001673,0.1524,C
48353,0,2,0.00016733,0.1522,C
48354,0,2,0.00016735,0.1522,C
48355,0,2,0.00016738,0.1524,C
48356,0,2,0.00016741,0.1522,C
48357,0,2,0.00016743,0.1522,C
48358,0,2,0.00016746,0.1522,C
48359,0,2,0.00016749,0.1522,C
48360,0,2,0.00016752,0.1525,C
48361,0,2,0.00016754,0.1524,C
48362,0,2,0.00016757,0.1519,C
48363,0,2,0.0001676,0.1522,C
48364,0,2,0.00016762,0.1524,C
48365,0,2,0.00016765,0.1524,C
48366,0,2,0.00016768,0.1521,C
48367,0,2,0.0001677,0.1525,C
48368,0,2,0.00016773,0.1522,C
48369,0,2,0.00016776,0.1522,C
48370,0,2,0.00016779,0.1522,C
48371,0,2,0.00016781,0.1522,C
48372,0,2,0.00016784,0.1521,C
48373,0,2,0.00016787,0.1521,C
48374,0,2,0.00016789,0.1524,C
48375,0,2,0.00016792,0.1525,C
48376,0,2,0.00016795,0.1525,C
48377,0,2,0.00016798,0.1524,C
48378,0,2,0.000168,0.1524,C
48379,0,2,0.00016803,0.1524,C
48380,0,2,0.00016806,0.1524,C
48381,0,2,0.00016808,0.1521,C
48382,0,2,0.00016811,0.1521,C
48383,0,2,0.00016814,0.1524,C
48384,0,2,0.00016816,0.1524,C
48385,0,2,0.00016819,0.1525,C
48386,0,2,0.00016822,0.1525,C
48387,0,2,0.00016825,0.1524,C
48388,0,2,0.00016827,0.1524,C
48389,0,2,0.0001683,0.1525,C
48390,0,2,0.00016833,0.1521,C
48391,0,2,0.00016835,0.1525,C
48392,0,2,0.00016838,0.1524,C
48393,0,2,0.00016841,0.1525,C
48394,0,2,0.00016844,0.1524,C
48395,0,2,0.00016846,0.1522,C
48396,0,2,0.00016849,0.1524,C
48397,0,2,0.00016852,0.1524,C
48398,0,2,0.00016854,0.1525,C
48399,0,2,0.00016857,0.1525,C
48400,0,2,0.0001686,0.1525,C
48401,0,2,0.00016862,0.1521,C
48402,0,2,0.00016865,0.1524,C
48403,0,2,0.00016868,0.1527,C
48404,0,2,0.00016871,0.1525,C
48405,0,2,0.00016873,0.1525,C
48406,0,2,0.00016876,0.1525,C
48407,0,2,0.00016879,0.1522,C
48408,0,2,0.00016881,0.1525,C
48409,0,2,0.00016884,0.1524,C
48410,0,2,0.00016887,0.1524,C
48411,0,2,0.0001689,0.1525,C
48412,0,2,0.00016892,0.1525,C
48413,0,2,0.00016895,0.1525,C
48414,0,2,0.00016898,0.1527,C
48415,0,2,0.000169,0.1524,C
48416,0,2,0.00016903,0.1525,C
48417,0,2,0.00016906,0.1527,C
48418,0,2,0.00016908,0.1524,C
48419,0,2,0.00016911,0.1524,C
48420,0,2,0.00016914,0.1527,C
48421,0,2,0.00016917,0.1528,C
48422,0,2,0.00016919,0.1527,C
48423,0,2,0.00016922,0.1524,C
48424,0,2,0.00016925,0.1525,C
48425,0,2,0.00016927,0.1525,C
48426,0,2,0.0001693,0.1525,C
48427,0,2,0.00016933,0.1525,C
48428,0,2,0.00016936,0.1528,C
48429,0,2,0.00016938,0.1525,C
48430,0,2,0.00016941,0.1524,C
48431,0,2,0.00016944,0.1527,C
48432,0,2,0.00016946,0.1524,C
48433,0,2,0.00016949,0.1525,C
48434,0,2,0.00016952,0.1525,C
48435,0,2,0.00016954,0.1525,C
48436,0,2,0.00016957,0.1525,C
48437,0,2,0.0001696,0.1525,C
48438,0,2,0.00016963,0.1524,C
48439,0,2,0.00016965,0.1525,C
48440,0,2,0.00016968,0.1524,C
48441,0,2,0.00016971,0.1525,C
48442,0,2,0.00016973,0.1527,C
48443,0,2,0.00016976,0.1527,C
48444,0,2,0.00016979,0.1527,C
48445,0,2,0.00016982,0.1525,C
48446,0,2,0.00016984,0.1527,C
48447,0,2,0.00016987,0.1525,C
48448,0,2,0.0001699,0.1527,C
48449,0,2,0.00016992,0.1525,C
48450,0,2,0.00016995,0.1528,C
48451,0,2,0.00016998,0.1525,C
48452,0,2,0.00017,0.1524,C
48453,0,2,0.00017003,0.1525,C
48454,0,2,0.00017006,0.1525,C
48455,0,2,0.00017009,0.1527,C
48456,0,2,0.00017011,0.1527,C
48457,0,2,0.00017014,0.1528,C
48458,0,2,0.00017017,0.1528,C
48459,0,2,0.00017019,0.1527,C
48460,0,2,0.00017022,0.1527,C
48461,0,2,0.00017025,0.1524,C
48462,0,2,0.00017028,0.1527,C
48463,0,2,0.0001703,0.1525,C
48464,0,2,0.00017033,0.1525,C
48465,0,2,0.00017036,0.1525,C
48466,0,2,0.00017038,0.1527,C
48467,0,2,0.00017041,0.1525,C
48468,0,2,0.00017044,0.1525,C
48469,0,2,0.00017046,0.1525,C
48470,0,2,0.00017049,0.1527,C
48471,0,2,0.00017052,0.1525,C
48472,0,2,0.00017055,0.1528,C
48473,0,2,0.00017057,0.1527,C
48474,0,2,0.0001706,0.1527,C
48475,0,2,0.00017063,0.1528,C
48476,0,2,0.00017065,0.1525,C
48477,0,2,0.00017068,0.1527,C
48478,0,2,0.00017071,0.1525,C
48479,0,2,0.00017073,0.1527,C
48480,0,2,0.00017076,0.1527,C
48481,0,2,0.00017079,0.1528,C
48482,0,2,0.00017082,0.1525,C
48483,0,2,0.00017084,0.1527,C
48484,0,2,0.00017087,0.1528,C
48485,0,2,0.0001709,0.1527,C
48486,0,2,0.00017092,0.1527,C
48487,0,2,0.00017095,0.153,C
48488,0,2,0.00017098,0.1528,C
48489,0,2,0.00017101,0.1525,C
48490,0,2,0.00017103,0.1525,C
48491,0,2,0.00017106,0.1528,C
48492,0,2,0.00017109,0.1525,C
48493,0,2,0.00017111,0.1525,C
48494,0,2,0.00017114,0.1527,C
48495,0,2,0.00017117,0.1528,C
48496,0,2,0.00017119,0.1527,C
48497,0,2,0.00017122,0.1527,C
48498,0,2,0.00017125,0.1528,C
48499,0,2,0.00017128,0.1528,C
48500,0,2,0.0001713,0.1527,C
48501,0,2,0.00017133,0.1527,C
48502,0,2,0.00017136,0.1528,C
48503,0,2,0.00017138,0.1528,C
48504,0,2,0.00017141,0.1527,C
48505,0,2,0.00017144,0.153,C
48506,0,2,0.00017147,0.1528,C
48507,0,2,0.00017149,0.1528,C
48508,0,2,0.00017152,0.1528,C
48509,0,2,0.00017155,0.1527,C
48510,0,2,0.00017157,0.1525,C
48511,0,2,0.0001716,0.1528,C
48512,0,2,0.00017163,0.1527,C
48513,0,2,0.00017165,0.1528,C
48514,0,2,0.00017168,0.1528,C
48515,0,2,0.00017171,0.1527,C
48516,0,2,0.00017174,0.1525,C
48517,0,2,0.00017176,0.1528,C
48518,0,2,0.00017179,0.1528,C
48519,0,2,0.00017182,0.153,C
48520,0,2,0.00017184,0.1528,C
48521,0,2,0.00017187,0.1527,C
48522,0,2,0.0001719,0.1527,C
48523,0,2,0.00017193,0.1528,C
48524,0,2,0.00017195,0.1528,C
48525,0,2,0.00017198,0.1528,C
48526,0,2,0.00017201,0.1528,C
48527,0,2,0.00017203,0.1525,C
48528,0,2,0.00017206,0.1527,C
48529,0,2,0.00017209,0.1527,C
48530,0,2,0.00017211,0.1527,C
48531,0,2,0.00017214,0.1527,C
48532,0,2,0.00017217,0.1528,C
48533,0,2,0.0001722,0.1528,C
48534,0,2,0.00017222,0.1527,C
48535,0,2,0.00017225,0.153,C
48536,0,2,0.00017228,0.153,C
48537,0,2,0.0001723,0.1528,C
48538,0,2,0.00017233,0.1527,C
48539,0,2,0.00017236,0.153,C
48540,0,2,0.00017239,0.1528,C
48541,0,2,0.00017241,0.1528,C
48542,0,2,0.00017244,0.1527,C
48543,0,2,0.00017247,0.153,C
48544,0,2,0.00017249,0.1527,C
48545,0,2,0.00017252,0.1528,C
48546,0,2,0.00017255,0.1528,C
48547,0,2,0.00017257,0.1528,C
48548,0,2,0.0001726,0.1528,C
48549,0,2,0.00017263,0.153,C
48550,0,2,0.00017266,0.1528,C
48551,0,2,0.00017268,0.1528,C
48552,0,2,0.00017271,0.1528,C
48553,0,2,0.00017274,0.1527,C
48554,0,2,0.00017276,0.1528,C
48555,0,2,0.00017279,0.1527,C
48556,0,2,0.00017282,0.1528,C
48557,0,2,0.00017285,0.1528,C
48558,0,2,0.00017287,0.1525,C
48559,0,2,0.0001729,0.153,C
48560,0,2,0.00017293,0.1528,C
48561,0,2,0.00017295,0.1527,C
48562,0,2,0.00017298,0.153,C
48563,0,2,0.00017301,0.153,C
48564,0,2,0.00017303,0.153,C
48565,0,2,0.00017306,0.153,C
48566,0,2,0.00017309,0.1528,C
48567,0,2,0.00017312,0.153,C
48568,0,2,0.00017314,0.1527,C
48569,0,2,0.00017317,0.153,C
48570,0,2,0.0001732,0.153,C
48571,0,2,0.00017322,0.153,C
48572,0,2,0.00017325,0.1531,C
48573,0,2,0.00017328,0.153,C
48574,0,2,0.00017331,0.1528,C
48575,0,2,0.00017333,0.1528,C
48576,0,2,0.00017336,0.1528,C
48577,0,2,0.00017339,0.153,C
48578,0,2,0.00017341,0.1528,C
48579,0,2,0.00017344,0.153,C
48580,0,2,0.00017347,0.153,C
48581,0,2,0.00017349,0.153,C
48582,0,2,0.00017352,0.153,C
48583,0,2,0.00017355,0.153,C
48584,0,2,0.00017358,0.1531,C
48585,0,2,0.0001736,0.153,C
48586,0,2,0.00017363,0.1528,C
48587,0,2,0.00017366,0.1528,C
48588,0,2,0.00017368,0.153,C
48589,0,2,0.00017371,0.153,C
48590,0,2,0.00017374,0.1528,C
48591,0,2,0.00017376,0.1528,C
48592,0,2,0.00017379,0.153,C
48593,0,2,0.00017382,0.1528,C
48594,0,2,0.00017385,0.153,C
48595,0,2,0.00017387,0.153,C
48596,0,2,0.0001739,0.1528,C
48597,0,2,0.00017393,0.153,C
48598,0,2,0.00017395,0.153,C
48599,0,2,0.00017398,0.1531,C
48600,0,2,0.00017401,0.153,C
48601,0,2,0.00017404,0.153,C
48602,0,2,0.00017406,0.153,C
48603,0,2,0.00017409,0.153,C
48604,0,2,0.00017412,0.153,C
48605,0,2,0.00017414,0.153,C
48606,0,2,0.00017417,0.153,C
48607,0,2,0.0001742,0.1528,C
48608,0,2,0.00017422,0.1531,C
48609,0,2,0.00017425,0.1528,C
48610,0,2,0.00017428,0.153,C
48611,0,2,0.00017431,0.1531,C
48612,0,2,0.00017433,0.153,C
48613,0,2,0.00017436,0.1528,C
48614,0,2,0.00017439,0.153,C
48615,0,2,0.00017441,0.153,C
48616,0,2,0.00017444,0.153,C
48617,0,2,0.00017447,0.1528,C
48618,0,2,0.0001745,0.153,C
48619,0,2,0.00017452,0.153,C
48620,0,2,0.00017455,0.1531,C
48621,0,2,0.00017458,0.1528,C
48622,0,2,0.0001746,0.1531,C
48623,0,2,0.00017463,0.1531,C
48624,0,2,0.00017466,0.153,C
48625,0,2,0.00017468,0.153,C
48626,0,2,0.00017471,0.153,C
48627,0,2,0.00017474,0.153,C
48628,0,2,0.00017477,0.153,C
48629,0,2,0.00017479,0.1531,C
48630,0,2,0.00017482,0.153,C
48631,0,2,0.00017485,0.1531,C
48632,0,2,0.00017487,0.153,C
48633,0,2,0.0001749,0.153,C
48634,0,2,0.00017493,0.153,C
48635,0,2,0.00017496,0.153,C
48636,0,2,0.00017498,0.153,C
48637,0,2,0.00017501,0.153,C
48638,0,2,0.00017504,0.153,C
48639,0,2,0.00017506,0.153,C
48640,0,2,0.00017509,0.1528,C
48641,0,2,0.00017512,0.1531,C
48642,0,2,0.00017514,0.153,C
48643,0,2,0.00017517,0.1533,C
48644,0,2,0.0001752,0.1531,C
48645,0,2,0.00017523,0.1531,C
48646,0,2,0.00017525,0.1531,C
48647,0,2,0.00017528,0.1531,C
48648,0,2,0.00017531,0.153,C
48649,0,2,0.00017533,0.153,C
48650,0,2,0.00017536,0.153,C
48651,0,2,0.00017539,0.1531,C
48652,0,2,0.00017542,0.1531,C
48653,0,2,0.00017544,0.1531,C
48654,0,2,0.00017547,0.1533,C
48655,0,2,0.0001755,0.153,C
48656,0,2,0.00017552,0.1531,C
48657,0,2,0.00017555,0.153,C
48658,0,2,0.00017558,0.1531,C
48659,0,2,0.0001756,0.1531,C
48660,0,2,0.00017563,0.1531,C
48661,0,2,0.00017566,0.1531,C
48662,0,2,0.00017569,0.153,C
48663,0,2,0.00017571,0.1533,C
48664,0,2,0.00017574,0.1531,C
48665,0,2,0.00017577,0.1531,C
48666,0,2,0.00017579,0.1531,C
48667,0,2,0.00017582,0.1533,C
48668,0,2,0.00017585,0.1533,C
48669,0,2,0.00017588,0.1531,C
48670,0,2,0.0001759,0.1531,C
48671,0,2,0.00017593,0.1531,C
48672,0,2,0.00017596,0.153,C
48673,0,2,0.00017598,0.153,C
48674,0,2,0.00017601,0.1533,C
48675,0,2,0.00017604,0.1531,C
48676,0,2,0.00017606,0.1533,C
48677,0,2,0.00017609,0.1528,C
48678,0,2,0.00017612,0.153,C
48679,0,2,0.00017615,0.1531,C
48680,0,2,0.00017617,0.1533,C
48681,0,2,0.0001762,0.1533,C
48682,0,2,0.00017623,0.1531,C
48683,0,2,0.00017625,0.1533,C
48684,0,2,0.00017628,0.153,C
48685,0,2,0.00017631,0.1533,C
48686,0,2,0.00017634,0.1531,C
48687,0,2,0.00017636,0.1533,C
48688,0,2,0.00017639,0.1531,C
48689,0,2,0.00017642,0.153,C
48690,0,2,0.00017644,0.1531,C
48691,0,2,0.00017647,0.1531,C
48692,0,2,0.0001765,0.1531,C
48693,0,2,0.00017652,0.1533,C
48694,0,2,0.00017655,0.1533,C
48695,0,2,0.00017658,0.1533,C
48696,0,2,0.00017661,0.1533,C
48697,0,2,0.00017663,0.1533,C
48698,0,2,0.00017666,0.1533,C
48699,0,2,0.00017669,0.153,C
48700,0,2,0.00017671,0.1531,C
48701,0,2,0.00017674,0.153,C
48702,0,2,0.00017677,0.1533,C
48703,0,2,0.00017679,0.1533,C
48704,0,2,0.00017682,0.1531,C
48705,0,2,0.00017685,0.1531,C
48706,0,2,0.00017688,0.1531,C
48707,0,2,0.0001769,0.1533,C
48708,0,2,0.00017693,0.1531,C
48709,0,2,0.00017696,0.1533,C
48710,0,2,0.00017698,0.1531,C
48711,0,2,0.00017701,0.1531,C
48712,0,2,0.00017704,0.1531,C
48713,0,2,0.00017707,0.1531,C
48714,0,2,0.00017709,0.1533,C
48715,0,2,0.00017712,0.1531,C
48716,0,2,0.00017715,0.1531,C
48717,0,2,0.00017717,0.1531,C
48718,0,2,0.0001772,0.1531,C
48719,0,2,0.00017723,0.1531,C
48720,0,2,0.00017725,0.1531,C
48721,0,2,0.00017728,0.153,C
48722,0,2,0.00017731,0.1534,C
48723,0,2,0.00017734,0.1531,C
48724,0,2,0.00017736,0.1534,C
48725,0,2,0.00017739,0.1533,C
48726,0,2,0.00017742,0.1531,C
48727,0,2,0.00017744,0.1533,C
48728,0,2,0.00017747,0.1531,C
48729,0,2,0.0001775,0.1533,C
48730,0,2,0.00017753,0.1531,C
48731,0,2,0.00017755,0.1531,C
48732,0,2,0.00017758,0.1531,C
48733,0,2,0.00017761,0.1534,C
48734,0,2,0.00017763,0.1531,C
48735,0,2,0.00017766,0.1533,C
48736,0,2,0.00017769,0.1531,C
48737,0,2,0.00017771,0.1534,C
48738,0,2,0.00017774,0.1534,C
48739,0,2,0.00017777,0.1531,C
48740,0,2,0.0001778,0.1534,C
48741,0,2,0.00017782,0.1531,C
48742,0,2,0.00017785,0.1534,C
48743,0,2,0.00017788,0.1533,C
48744,0,2,0.0001779,0.1533,C
48745,0,2,0.00017793,0.1533,C
48746,0,2,0.00017796,0.1534,C
48747,0,2,0.00017799,0.1534,C
48748,0,2,0.00017801,0.1534,C
48749,0,2,0.00017804,0.1531,C
48750,0,2,0.00017807,0.1533,C
48751,0,2,0.00017809,0.1531,C
48752,0,2,0.00017812,0.1533,C
48753,0,2,0.00017815,0.1534,C
48754,0,2,0.00017817,0.1534,C
48755,0,2,0.0001782,0.1533,C
48756,0,2,0.00017823,0.1534,C
48757,0,2,0.00017826,0.1534,C
48758,0,2,0.00017828,0.1533,C
48759,0,2,0.00017831,0.1534,C
48760,0,2,0.00017834,0.1533,C
48761,0,2,0.00017836,0.1533,C
48762,0,2,0.00017839,0.1534,C
48763,0,2,0.00017842,0.1534,C
48764,0,2,0.00017845,0.1534,C
48765,0,2,0.00017847,0.1534,C
48766,0,2,0.0001785,0.1533,C
48767,0,2,0.00017853,0.1533,C
48768,0,2,0.00017855,0.1534,C
48769,0,2,0.00017858,0.1534,C
48770,0,2,0.00017861,0.1533,C
48771,0,2,0.00017863,0.1533,C
48772,0,2,0.00017866,0.1533,C
48773,0,2,0.00017869,0.1533,C
48774,0,2,0.00017872,0.1531,C
48775,0,2,0.00017874,0.1533,C
48776,0,2,0.00017877,0.1534,C
48777,0,2,0.0001788,0.1534,C
48778,0,2,0.00017882,0.1533,C
48779,0,2,0.00017885,0.1534,C
48780,0,2,0.00017888,0.1533,C
48781,0,2,0.00017891,0.1534,C
48782,0,2,0.00017893,0.1533,C
48783,0,2,0.00017896,0.1533,C
48784,0,2,0.00017899,0.1534,C
48785,0,2,0.00017901,0.1534,C
48786,0,2,0.00017904,0.1534,C
48787,0,2,0.00017907,0.1536,C
48788,0,2,0.00017909,0.1533,C
48789,0,2,0.00017912,0.1534,C
48790,0,2,0.00017915,0.1534,C
48791,0,2,0.00017918,0.1534,C
48792,0,2,0.0001792,0.1536,C
48793,0,2,0.00017923,0.1536,C
48794,0,2,0.00017926,0.1536,C
48795,0,2,0.00017928,0.1534,C
48796,0,2,0.00017931,0.1534,C
48797,0,2,0.00017934,0.1533,C
48798,0,2,0.00017936,0.1533,C
48799,0,2,0.00017939,0.1534,C
48800,0,2,0.00017942,0.1534,C
48801,0,2,0.00017945,0.1534,C
48802,0,2,0.00017947,0.1534,C
48803,0,2,0.0001795,0.1536,C
48804,0,2,0.00017953,0.1534,C
48805,0,2,0.00017955,0.1534,C
48806,0,2,0.00017958,0.1534,C
48807,0,2,0.00017961,0.1534,C
48808,0,2,0.00017964,0.1534,C
48809,0,2,0.00017966,0.1534,C
48810,0,2,0.00017969,0.1536,C
48811,0,2,0.00017972,0.1536,C
48812,0,2,0.00017974,0.1533,C
48813,0,2,0.00017977,0.1536,C
48814,0,2,0.0001798,0.1534,C
48815,0,2,0.00017982,0.1533,C
48816,0,2,0.00017985,0.1533,C
48817,0,2,0.00017988,0.1536,C
48818,0,2,0.00017991,0.1536,C
48819,0,2,0.00017993,0.1536,C
48820,0,2,0.00017996,0.1534,C
48821,0,2,0.00017999,0.1533,C
48822,0,2,0.00018001,0.1536,C
48823,0,2,0.00018004,0.1533,C
48824,0,2,0.00018007,0.1534,C
48825,0,2,0.0001801,0.1534,C
48826,0,2,0.00018012,0.1537,C
48827,0,2,0.00018015,0.1536,C
48828,0,2,0.00018018,0.1533,C
48829,0,2,0.0001802,0.1536,C
48830,0,2,0.00018023,0.1536,C
48831,0,2,0.00018026,0.1536,C
48832,0,2,0.00018028,0.1536,C
48833,0,2,0.00018031,0.1534,C
48834,0,2,0.00018034,0.1534,C
48835,0,2,0.00018037,0.1536,C
48836,0,2,0.00018039,0.1536,C
48837,0,2,0.00018042,0.1536,C
48838,0,2,0.00018045,0.1534,C
48839,0,2,0.00018047,0.1534,C
48840,0,2,0.0001805,0.1534,C
48841,0,2,0.00018053,0.1536,C
48842,0,2,0.00018056,0.1536,C
48843,0,2,0.00018058,0.1537,C
48844,0,2,0.00018061,0.1536,C
48845,0,2,0.00018064,0.1534,C
48846,0,2,0.00018066,0.1536,C
48847,0,2,0.00018069,0.1534,C
48848,0,2,0.00018072,0.1534,C
48849,0,2,0.00018074,0.1536,C
48850,0,2,0.00018077,0.1536,C
48851,0,2,0.0001808,0.1534,C
48852,0,2,0.00018083,0.1534,C
48853,0,2,0.00018085,0.1536,C
48854,0,2,0.00018088,0.1534,C
48855,0,2,0.00018091,0.1537,C
48856,0,2,0.00018093,0.1536,C
48857,0,2,0.00018096,0.1536,C
48858,0,2,0.00018099,0.1537,C
48859,0,2,0.00018102,0.1536,C
48860,0,2,0.00018104,0.1537,C
48861,0,2,0.00018107,0.1536,C
48862,0,2,0.0001811,0.1534,C
48863,0,2,0.00018112,0.1536,C
48864,0,2,0.00018115,0.1536,C
48865,0,2,0.00018118,0.1539,C
48866,0,2,0.0001812,0.1536,C
48867,0,2,0.00018123,0.1536,C
48868,0,2,0.00018126,0.1536,C
48869,0,2,0.00018129,0.1536,C
48870,0,2,0.00018131,0.1537,C
48871,0,2,0.00018134,0.1536,C
48872,0,2,0.00018137,0.1534,C
48873,0,2,0.00018139,0.1536,C
48874,0,2,0.00018142,0.1537,C
48875,0,2,0.00018145,0.1539,C
48876,0,2,0.00018148,0.1536,C
48877,0,2,0.0001815,0.1536,C
48878,0,2,0.00018153,0.1536,C
48879,0,2,0.00018156,0.1537,C
48880,0,2,0.00018158,0.1536,C
48881,0,2,0.00018161,0.1537,C
48882,0,2,0.00018164,0.1537,C
48883,0,2,0.00018166,0.1534,C
48884,0,2,0.00018169,0.1536,C
48885,0,2,0.00018172,0.1536,C
48886,0,2,0.00018175,0.1537,C
48887,0,2,0.00018177,0.1536,C
48888,0,2,0.0001818,0.1536,C
48889,0,2,0.00018183,0.1537,C
48890,0,2,0.00018185,0.1537,C
48891,0,2,0.00018188,0.1536,C
48892,0,2,0.00018191,0.1537,C
48893,0,2,0.00018194,0.1536,C
48894,0,2,0.00018196,0.1537,C
48895,0,2,0.00018199,0.1534,C
48896,0,2,0.00018202,0.1537,C
48897,0,2,0.00018204,0.1536,C
48898,0,2,0.00018207,0.1537,C
48899,0,2,0.0001821,0.1536,C
48900,0,2,0.00018212,0.1536,C
48901,0,2,0.00018215,0.1537,C
48902,0,2,0.00018218,0.1536,C
48903,0,2,0.00018221,0.1539,C
48904,0,2,0.00018223,0.1539,C
48905,0,2,0.00018226,0.1536,C
48906,0,2,0.00018229,0.1536,C
48907,0,2,0.00018231,0.1537,C
48908,0,2,0.00018234,0.1536,C
48909,0,2,0.00018237,0.1536,C
48910,0,2,0.00018239,0.1536,C
48911,0,2,0.00018242,0.1537,C
48912,0,2,0.00018245,0.1537,C
48913,0,2,0.00018248,0.1537,C
48914,0,2,0.0001825,0.1537,C
48915,0,2,0.00018253,0.1536,C
48916,0,2,0.00018256,0.1537,C
48917,0,2,0.00018258,0.1539,C
48918,0,2,0.00018261,0.1537,C
48919,0,2,0.00018264,0.1537,C
48920,0,2,0.00018267,0.1537,C
48921,0,2,0.00018269,0.1537,C
48922,0,2,0.00018272,0.1537,C
48923,0,2,0.00018275,0.1537,C
48924,0,2,0.00018277,0.1537,C
48925,0,2,0.0001828,0.1537,C
48926,0,2,0.00018283,0.1537,C
48927,0,2,0.00018285,0.1537,C
48928,0,2,0.00018288,0.1537,C
48929,0,2,0.00018291,0.1537,C
48930,0,2,0.00018294,0.1537,C
48931,0,2,0.00018296,0.1539,C
48932,0,2,0.00018299,0.1537,C
48933,0,2,0.00018302,0.1537,C
48934,0,2,0.00018304,0.1539,C
48935,0,2,0.00018307,0.1537,C
48936,0,2,0.0001831,0.1537,C
48937,0,2,0.00018313,0.1539,C
48938,0,2,0.00018315,0.1537,C
48939,0,2,0.00018318,0.1537,C
48940,0,2,0.00018321,0.1539,C
48941,0,2,0.00018323,0.1539,C
48942,0,2,0.00018326,0.1537,C
48943,0,2,0.00018329,0.1539,C
48944,0,2,0.00018331,0.1537,C
48945,0,2,0.00018334,0.1539,C
48946,0,2,0.00018337,0.1539,C
48947,0,2,0.0001834,0.1536,C
48948,0,2,0.00018342,0.1539,C
48949,0,2,0.00018345,0.1537,C
48950,0,2,0.00018348,0.1539,C
48951,0,2,0.0001835,0.1539,C
48952,0,2,0.00018353,0.1537,C
48953,0,2,0.00018356,0.1539,C
48954,0,2,0.00018359,0.1539,C
48955,0,2,0.00018361,0.154,C
48956,0,2,0.00018364,0.1537,C
48957,0,2,0.00018367,0.1539,C
48958,0,2,0.00018369,0.1539,C
48959,0,2,0.00018372,0.154,C
48960,0,2,0.00018375,0.1537,C
48961,0,2,0.00018377,0.1539,C
48962,0,2,0.0001838,0.1537,C
48963,0,2,0.00018383,0.1539,C
48964,0,2,0.00018386,0.1539,C
48965,0,2,0.00018388,0.1539,C
48966,0,2,0.00018391,0.1537,C
48967,0,2,0.00018394,0.1539,C
48968,0,2,0.00018396,0.1539,C
48969,0,2,0.00018399,0.1537,C
48970,0,2,0.00018402,0.1539,C
48971,0,2,0.00018405,0.154,C
48972,0,2,0.00018407,0.1539,C
48973,0,2,0.0001841,0.1539,C
48974,0,2,0.00018413,0.1539,C
48975,0,2,0.00018415,0.1539,C
48976,0,2,0.00018418,0.1539,C
48977,0,2,0.00018421,0.1539,C
48978,0,2,0.00018423,0.1539,C
48979,0,2,0.00018426,0.154,C
48980,0,2,0.00018429,0.1539,C
48981,0,2,0.00018432,0.1539,C
48982,0,2,0.00018434,0.1537,C
48983,0,2,0.00018437,0.1539,C
48984,0,2,0.0001844,0.1539,C
48985,0,2,0.00018442,0.154,C
48986,0,2,0.00018445,0.1537,C
48987,0,2,0.00018448,0.1542,C
48988,0,2,0.00018451,0.1539,C
48989,0,2,0.00018453,0.1539,C
48990,0,2,0.00018456,0.1539,C
48991,0,2,0.00018459,0.154,C
48992,0,2,0.00018461,0.1537,C
48993,0,2,0.00018464,0.1539,C
48994,0,2,0.00018467,0.1539,C
48995,0,2,0.00018469,0.1539,C
48996,0,2,0.00018472,0.1537,C
48997,0,2,0.00018475,0.154,C
48998,0,2,0.00018478,0.1539,C
48999,0,2,0.0001848,0.154,C
49000,0,2,0.00018483,0.154,C
49001,0,2,0.00018486,0.154,C
49002,0,2,0.00018488,0.1537,C
49003,0,2,0.00018491,0.1537,C
49004,0,2,0.00018494,0.154,C
49005,0,2,0.00018497,0.154,C
49006,0,2,0.00018499,0.154,C
49007,0,2,0.00018502,0.1539,C
49008,0,2,0.00018505,0.1539,C
49009,0,2,0.00018507,0.154,C
49010,0,2,0.0001851,0.1539,C
49011,0,2,0.00018513,0.154,C
49012,0,2,0.00018515,0.1539,C
49013,0,2,0.00018518,0.1539,C
49014,0,2,0.00018521,0.1539,C
